"id","GPS_nr","District","Block","Village","Latitude","Longitude","pH","EC","OC","P2O5","K2O","S","Zn","Cu","Fe","Mn","B"
11591.56107,NA,"West Champaran","Pashchim Champaran","Tharhi",27.397039,83.885323,7.985393856,1.41,0.33,61.7,137.3,35.74,0.59,2.19,15.8,19.38,0.78
11592.57294,NA,"West Champaran","Pashchim Champaran","Kotaraha",27.393111,83.899494,8.843725031,0.55,0.5,51,107.6,4.11,0.62,2.34,13.4,6.56,0.36
11593.5848,NA,"West Champaran","Pashchim Champaran","Rampurwa",26.829419,84.692238,8.082258033,0.54,0.59,59.4,220.1,15.74,0.61,1.28,10.8,10.4,0.39
11594.59666,NA,"West Champaran","Pashchim Champaran","Lachhmipur",27.254544,84.161016,8.27409843,1.28,0.49,46.6,314,5.38,0.42,1.05,19.7,19.33,1.01
11595.60852,NA,"West Champaran","Pashchim Champaran","Daruabari",27.370779,83.933939,8.78100536,1.18,0.56,71,305.5,33,0.68,2.43,10.1,2.81,0.14
11596.62039,NA,"West Champaran","Pashchim Champaran","Santpur",27.369368,83.948811,8.826861594,0.63,0.66,38.7,355.8,6.49,0.6,1.28,20.1,15.69,0.56
11597.63225,NA,"West Champaran","Pashchim Champaran","Soharia",27.353889,83.93946,7.965594481,1.16,0.49,72.4,231.6,30.71,0.38,2.12,19.1,6.63,0.84
11598.64411,NA,"West Champaran","Pashchim Champaran","Parsauni",27.034366,84.277489,8.649987255,1.19,0.6,65.1,203.4,14.37,1.08,2.31,17.3,19.35,0.36
11599.65597,NA,"West Champaran","Pashchim Champaran","Balgangwa",27.345175,83.868047,8.716904642,1.33,0.4,31.3,139.9,11.42,0.32,0.85,13.3,2.98,0.1
11600.66784,NA,"West Champaran","Pashchim Champaran","Jharharwa",27.349233,83.939643,8.207666171,0.7,0.4,54.6,135.9,25.82,0.93,1.81,5.7,9.39,0.13
11601.6797,NA,"West Champaran","Pashchim Champaran","Shiunaha",27.344488,83.956359,8.359516605,0.96,0.79,38.5,256.1,34.21,0.28,2.1,18,11.46,0.48
11602.69156,NA,"West Champaran","Pashchim Champaran","Champapur",27.115284,84.546636,8.116875176,1.43,0.77,53.2,352.1,17.74,0.95,2.26,7.2,6.56,0.21
11603.70342,NA,"West Champaran","Pashchim Champaran","Narainapur",26.796816,84.687786,8.443130051,1.31,0.39,56.2,315.9,9.65,1.05,0.92,10.3,13.91,0.24
11604.71529,NA,"West Champaran","Ramnagar","Bargajwa",27.117832,84.484463,6.540349409,0.63,0.84,58.5,301.4,25.26,1.13,1.29,16.6,6.55,0.1
11605.72715,NA,"West Champaran","Ramnagar","Mahui",27.093021,84.314428,6.990825138,1.42,0.44,82.7,249.6,8.13,3.31,1.73,15.2,13.57,0.31
11606.73901,NA,"West Champaran","Ramnagar","Semra",27.298773,84.015809,6.536035032,1.51,0.78,61.1,325.4,11.72,2.88,1.46,12.7,11.37,0.35
11607.75087,NA,"West Champaran","Ramnagar","Barganw",27.091794,84.169973,7.162389277,1.09,0.4,50.4,265,35,1.03,0.56,21.2,10.51,0.48
11608.76274,NA,"West Champaran","Ramnagar","Serahwa",27.082161,84.307061,7.227833511,0.56,0.62,67.5,333.4,27.45,3.09,1.52,14.7,8.98,0.95
11609.7746,NA,"West Champaran","Ramnagar","Bahuari",27.070015,84.311828,7.063042346,1.14,0.61,39.5,157.4,35.24,2.35,0.92,10.7,15.11,0.37
11610.78646,NA,"West Champaran","Ramnagar","Jogia",27.068821,84.330397,6.760556214,1.09,0.62,57.7,224.4,10.54,2.07,1.3,19.7,2.15,0.68
11611.79832,NA,"West Champaran","Ramnagar","Pakri",27.122344,84.479479,6.722280133,0.84,0.76,72.2,159.1,16.14,2.47,2.14,16.2,6.19,0.89
11612.81019,NA,"West Champaran","Ramnagar","Kaulachi",27.090008,84.349857,6.922544133,0.71,0.62,56.7,261.2,20.42,1.34,1.42,21.3,10.69,0.45
11613.82205,NA,"West Champaran","Ramnagar","Maguraha",27.296305,84.516059,7.023493718,1.07,0.93,72.1,140.7,24.37,0.67,2.14,10.8,17.82,0.97
11614.83391,NA,"West Champaran","Ramnagar","Murlidih",27.102398,84.428441,7.268056085,0.91,0.56,64,192.9,5.17,1.66,1.98,14.2,8.41,0.94
11615.84577,NA,"West Champaran","Ramnagar","Gardi",27.40185,84.098217,6.507986405,1.23,0.64,58.7,309.7,28.66,2.15,0.93,6.5,8.76,0.3
11616.85764,NA,"West Champaran","Ramnagar","Naurangia",27.399463,84.101046,7.06139077,1.09,1.03,59.8,277.3,33.73,0.76,1.65,18.3,19.05,0.11
11617.8695,NA,"West Champaran","Ramnagar","Majurha",27.406636,84.132831,6.736616785,0.98,0.61,63.1,201.1,35.37,3.11,0.61,6.9,19.91,0.91
11618.88136,NA,"West Champaran","Ramnagar","Bairiya Kalan",27.313723,84.041014,7.109112583,0.94,0.58,63.5,188.7,32.45,2.8,0.71,18.9,15.12,0.8
11619.89322,NA,"West Champaran","Ramnagar","Barwa Dih",27.370568,84.128566,6.659556589,0.94,0.68,73.1,155.7,24.49,0.5,1.76,18.5,11.82,0.72
11620.90509,NA,"West Champaran","Ramnagar","Gobrahia",27.369849,84.147144,6.99070081,0.6,0.71,69.6,296.4,13.53,3.27,1.28,6.8,8.97,0.76
11621.91695,NA,"West Champaran","Gaunaha","Mahuawa",27.134982,84.44027,8.388939576,0.95,0.78,58.2,273.1,2.69,0.49,0.62,18.6,6.34,0.93
11622.92881,NA,"West Champaran","Gaunaha","Hasti Bairia",27.293629,84.361583,8.792565841,0.9,0.59,81.2,281.7,13.24,0.81,0.71,18.8,11.32,0.5
11623.94067,NA,"West Champaran","Gaunaha","Sonbarsa",27.281432,84.363573,8.054375795,1.06,0.41,47.5,229,3.78,0.86,2.31,13.2,7.76,0.62
11624.95254,NA,"West Champaran","Gaunaha","Mahui",27.091512,84.314921,8.813239471,0.59,0.29,60.3,235.8,32.63,0.43,1.61,14.9,16.19,0.81
11625.9644,NA,"West Champaran","Gaunaha","Bairia",27.114902,84.498969,8.677303832,0.52,0.59,49.4,321.6,8.58,0.88,1.64,10.8,12,0.12
11626.97626,NA,"West Champaran","Gaunaha","Belwa",27.265733,84.370299,8.258476896,1.3,0.76,41.5,332.1,4.54,0.98,0.7,19.2,2.21,0.9
11627.98812,NA,"West Champaran","Gaunaha","Gujra Motihari",27.256875,84.361546,8.686809576,1.44,0.75,53.3,195.6,23.28,0.56,2.26,13.3,7.07,1
11628.99999,NA,"West Champaran","Gaunaha","Jamunia",27.080545,84.465712,8.722252138,1.48,0.45,33.4,170.3,15.69,0.64,1.01,15.9,8.87,0.33
11630.01185,NA,"West Champaran","Gaunaha","Turkaulia",27.242818,84.374516,8.579588445,0.51,0.72,66.1,198.9,4.17,0.48,1.53,8,20.18,0.89
11631.02371,NA,"West Champaran","Gaunaha","Lachhnauta",26.972104,84.509636,8.076722777,1.21,0.48,67.8,260.1,15.71,0.27,0.62,16.9,15.22,0.75
11632.03557,NA,"West Champaran","Gaunaha","Shajahanpur",27.244475,84.396003,8.335850802,1.46,0.74,53.6,205.5,7.66,0.24,1.69,14.7,9.87,0.3
11633.04744,NA,"West Champaran","Gaunaha","Bengra",27.252063,84.385233,8.229640347,0.57,0.39,49.4,272.6,7.27,0.73,1.74,12,4.08,0.74
11634.0593,NA,"West Champaran","Mainatanr","Kewlapur",27.192666,84.58888,6.589216228,0.7,0.77,74.5,294.4,5.24,0.81,1.24,17.5,4.58,0.76
11635.07116,NA,"West Champaran","Mainatanr","Bhatuahwa",27.199331,84.576726,6.648828659,1.45,0.67,40.3,150.7,14.04,1.19,2.01,8.1,12.81,0.51
11636.08302,NA,"West Champaran","Mainatanr","Damrapur",27.213745,84.569155,6.847407657,1.52,0.88,33.3,256.3,13.64,0.97,1.29,8.5,13.74,0.93
11637.09489,NA,"West Champaran","Mainatanr","Tilojpur",27.206903,84.595436,6.892517853,0.51,0.67,73.4,183.3,10.35,0.82,1.17,18.2,14.65,0.75
11638.10675,NA,"West Champaran","Mainatanr","Dudhaura",27.2113,84.048489,7.278710636,0.53,0.45,40.7,186,4.19,1.18,2.45,17.1,8.99,0.91
11639.11861,NA,"West Champaran","Mainatanr","Sitlapur",27.238027,84.590401,7.094681661,1.39,0.55,43.7,122.6,10.44,0.98,1.9,19.6,11.36,0.66
11640.13047,NA,"West Champaran","Mainatanr","Bhirbhiri",27.228134,84.57218,7.224224412,1.34,0.58,65.2,190.6,23.67,1.05,2.28,9,6.6,0.99
11641.14234,NA,"West Champaran","Mainatanr","Biranchi",27.244687,84.592936,6.527411687,0.93,0.88,52.4,199,35.08,1.19,1.04,18.7,2.03,0.94
11642.1542,NA,"West Champaran","Mainatanr","Laukar",27.246888,84.603943,6.689903491,0.94,0.58,64.4,177.6,32.45,0.87,1.31,6.3,20.68,0.56
11643.16606,NA,"West Champaran","Mainatanr","Puraina",26.891798,84.650375,6.846773463,0.92,0.77,48.9,239.9,20.18,1.04,1.43,11.3,13.03,0.18
11644.17793,NA,"West Champaran","Mainatanr","Manpur",26.960836,84.251088,6.61207592,1.17,0.4,74.5,160.5,14,0.82,2.51,15.7,14.41,0.87
11645.18979,NA,"West Champaran","Mainatanr","Chakarsen",27.264022,84.628505,7.282908199,0.84,0.98,37.3,177.5,11.45,0.66,0.78,6.3,17.89,0.49
11646.20165,NA,"West Champaran","Mainatanr","Gamharia",27.259835,84.454371,6.578182896,0.86,0.93,75.3,262.6,29.31,1.14,0.71,8.5,14.9,0.48
11647.21351,NA,"West Champaran","Mainatanr","Pararia",27.259655,84.637794,7.384331648,0.94,0.61,31.3,235.1,21.33,0.98,1.22,8.8,12.2,0.73
11648.22538,NA,"West Champaran","Mainatanr","Pachgachhia",27.248235,84.65081,7.314032134,1.04,1,76.5,207.5,14.94,0.73,1.24,13.7,5.46,0.6
11649.23724,NA,"West Champaran","Mainatanr","Jigna",27.240528,84.648052,7.025202849,1.2,0.99,44.3,175.4,26.6,1.17,2.22,21.5,6.71,0.34
11650.2491,NA,"West Champaran","Mainatanr","Pachrauta",27.235789,84.655258,6.850984965,0.66,0.69,82.5,139.1,23.99,1.01,0.9,20.1,9.56,0.41
11651.26096,NA,"West Champaran","Narkatiaganj","Bargon",27.180129,84.423578,8.215956662,0.41,0.61,65.7,117.6,23.36,0.59,0.96,20.3,11.94,0.63
11652.27283,NA,"West Champaran","Narkatiaganj","Merraul",27.172967,84.419507,8.284774866,1.5,0.44,47.2,251,34.73,1.11,1.4,18,19.61,0.8
11653.28469,NA,"West Champaran","Narkatiaganj","Parsi",27.164971,84.432176,8.295758661,0.52,0.63,77,154.3,6.96,0.84,1.67,12.1,6.29,0.49
11654.29655,NA,"West Champaran","Narkatiaganj","Bhataura",27.159982,84.455015,8.063851837,0.99,0.67,53.4,243.2,13.76,0.97,1.99,11.6,10.01,0.6
11655.30841,NA,"West Champaran","Narkatiaganj","Manwa",27.164165,84.441573,8.200264944,1.08,0.77,52.7,175.5,3.06,0.4,0.66,8,10.95,0.59
11656.32028,NA,"West Champaran","Narkatiaganj","Bishunpurwa",27.105217,84.490256,8.767945054,1.31,0.64,33.4,255.3,20.03,0.69,1.54,17.7,16.94,0.09
11657.33214,NA,"West Champaran","Narkatiaganj","Mahuawa",27.138448,84.454872,8.739157624,0.78,0.68,36.2,353,32.79,0.9,1.98,16.1,3.51,0.17
11658.344,NA,"West Champaran","Narkatiaganj","Majharia",27.119979,84.461079,8.285946716,1.45,0.63,58.2,209.7,24.18,0.52,1.04,20.6,18.34,0.71
11659.35586,NA,"West Champaran","Narkatiaganj","Bargajwa",27.117412,84.49075,8.133162869,1.51,0.61,71.9,269.2,8.06,0.79,0.74,5.9,14.89,0.4
11660.36773,NA,"West Champaran","Narkatiaganj","Pakri",27.124846,84.483749,8.315493721,1.3,0.71,30.3,125.6,33.46,0.28,0.88,10.4,2.64,0.29
11661.37959,NA,"West Champaran","Narkatiaganj","Sitwapur",27.141358,84.47039,8.702426678,0.96,0.57,39.9,211.1,34,0.96,2.29,11.5,7.9,0.33
11662.39145,NA,"West Champaran","Narkatiaganj","Harditerha",27.155533,84.485856,8.313292576,0.53,0.52,34,277.3,22.37,0.92,2.2,10.2,20.82,0.27
11663.40331,NA,"West Champaran","Narkatiaganj","Maheshpur",27.127338,84.383606,8.243197809,1.09,0.67,51.5,102.3,28.32,0.21,1.37,17.7,19.58,0.75
11664.41518,NA,"West Champaran","Narkatiaganj","Satwaria",26.975679,84.52821,8.348458039,1.21,0.68,37,161.4,2.22,0.85,2.49,7.1,9.12,0.57
11665.42704,NA,"West Champaran","Lauriya","Telpur",27.044058,84.319236,8.371906315,1.48,0.74,62,254.7,24.78,0.83,1.31,6.5,4.9,1.01
11666.4389,NA,"West Champaran","Lauriya","Dumra",27.027907,84.343546,8.655936641,0.95,0.69,38.6,176.9,34.49,0.73,1.55,16.6,13.53,0.81
11667.45076,NA,"West Champaran","Lauriya","Deurwa",27.062037,84.345418,8.075574323,1.29,0.31,37.3,131.6,32.22,0.49,1.46,12.9,11.86,0.22
11668.46263,NA,"West Champaran","Lauriya","Parsaunadih",27.037591,84.327421,8.526894496,0.41,0.4,77.6,289.3,27.74,0.61,1.66,9.7,2.23,0.67
11669.47449,NA,"West Champaran","Lauriya","Sita Pur",27.044994,84.348918,8.279805239,0.86,0.78,74,202.4,22.09,0.58,1.79,20.6,3.26,0.39
11670.48635,NA,"West Champaran","Lauriya","Baswaria",26.96793,84.259966,8.770338719,1.21,0.36,44.8,320.1,3.92,0.55,0.89,5.8,14.34,0.92
11671.49821,NA,"West Champaran","Lauriya","Gawnaha",27.231598,84.45149,8.772697175,1.08,0.77,60,342.5,4.52,0.86,1.61,11.3,7.25,0.47
11672.51008,NA,"West Champaran","Lauriya","Dumdumwa",27.05975,84.386295,8.280672437,1.09,0.56,70.7,154.1,4.17,0.55,0.65,6,20.42,0.69
11673.52194,NA,"West Champaran","Lauriya","Sahuatanr",27.05198,84.383662,8.130052679,0.75,0.39,83.7,343,5.21,0.99,1.44,10.9,14.17,0.34
11674.5338,NA,"West Champaran","Lauriya","Murtia",27.055804,84.400668,8.694310345,1.34,0.46,41.2,196.3,21.18,1.08,1.29,13.3,7.98,0.73
11675.54566,NA,"West Champaran","Lauriya","Nankar",26.924029,84.344742,8.691233053,0.61,0.38,58.7,241.3,31.47,0.56,1.31,8.2,12.89,0.33
11676.55753,NA,"West Champaran","Lauriya","Lakar",27.038376,84.412642,7.979628129,1.49,0.72,39.8,205.2,25.79,0.58,2.04,16.9,9.91,0.11
11677.56939,NA,"West Champaran","Lauriya","Sisai",27.103355,84.525518,8.112294468,0.37,0.73,68.3,331.4,7.92,0.95,0.66,12.5,5.01,0.32
11678.58125,NA,"West Champaran","Lauriya","Dhobini",27.01337,84.402883,8.764471639,1.15,0.34,75.1,114.9,15.9,0.29,0.58,16.5,17.54,0.83
11679.59311,NA,"West Champaran","Lauriya","Ramauli",27.032625,84.388659,8.371318484,1.27,0.38,76.9,347.9,19.11,0.33,0.68,19.4,9.17,0.12
11680.60498,NA,"West Champaran","Lauriya","Belwa",27.01286,84.326407,8.357844477,1.44,0.54,44.7,260.2,34.75,0.75,2.24,14.3,2.66,0.7
11681.61684,NA,"West Champaran","Lauriya","Sikta",27.023259,84.676877,8.537513286,0.53,0.5,62.3,330.2,32.34,0.49,1,14.7,12.5,0.81
11682.6287,NA,"West Champaran","Lauriya","Bakulahia",27.040728,84.388092,8.444866259,0.89,0.51,36,157.6,4.18,0.22,1.1,18.4,4.34,0.85
11683.64056,NA,"West Champaran","Lauriya","Lipni",27.004251,84.393499,8.024774606,1.02,0.55,32.1,178.5,9.41,0.82,1.8,9.1,5.79,0.68
11684.65243,NA,"West Champaran","Lauriya","Chainpatia",27.033963,84.371682,7.96332539,0.43,0.38,45.4,240.7,18.8,0.36,1.27,9.8,8.5,0.69
11685.66429,NA,"West Champaran","Lauriya","Ahirauliya",27.119744,84.124548,8.737757586,0.57,0.54,35.5,220.2,4.51,0.81,1.32,17.3,8.45,0.35
11686.67615,NA,"West Champaran","Bagaha","Bishunpurwa",27.105007,84.489928,8.613181743,1.36,0.63,80.1,136.7,3.18,0.94,0.76,14.1,16.2,0.95
11687.68801,NA,"West Champaran","Bagaha","Kumhia",27.131685,84.135783,8.478161289,1.33,0.4,73.6,279.6,12.9,0.26,1.83,15.6,12.29,0.12
11688.69988,NA,"West Champaran","Bagaha","Kaimabandh",27.13866,84.141746,8.07942674,0.85,0.57,79.1,160,20.89,0.26,1.09,13.3,17.04,0.17
11689.71174,NA,"West Champaran","Bagaha","Pipardarhi",27.146079,84.166511,8.042937693,1.41,0.45,79.2,320,33.13,1.01,1.68,20.9,16.26,0.51
11690.7236,NA,"West Champaran","Bagaha","Mahipur",27.158642,84.155218,8.49236248,0.65,0.34,70,241.6,12.28,0.99,0.98,18.3,6.69,0.87
11691.73546,NA,"West Champaran","Bagaha","Barwa",27.090095,84.464763,8.205997513,0.84,0.44,33.6,113.6,34.34,0.41,2.46,7,18.05,0.34
11692.74733,NA,"West Champaran","Bagaha","Banchehri",27.121045,84.166015,8.529283949,0.48,0.75,48.9,110.4,8.57,0.39,1.81,12,2.72,0.47
11693.75919,NA,"West Champaran","Bagaha","Dharampur",27.132082,84.205786,8.51642464,0.77,0.66,76.3,279.1,8.43,0.7,1.93,19,12.57,0.3
11694.77105,NA,"West Champaran","Bagaha","Bom",27.135951,84.203582,8.436132987,0.97,0.75,34.3,248.2,13.88,0.53,1.99,15.2,9.91,0.96
11695.78291,NA,"West Champaran","Bagaha","Sirsia",27.279308,84.404917,8.342131765,0.46,0.55,50.3,329.5,12.45,0.64,0.59,18.3,8.14,0.5
11696.79478,NA,"West Champaran","Bagaha","Bishunpurwa",27.105551,84.492063,8.8302884,0.46,0.5,60.9,351.4,11.56,0.34,2.47,6.9,20.92,0.53
11697.80664,NA,"West Champaran","Bagaha","Majharia",27.124525,84.450211,8.218976645,1.17,0.69,83.5,118.6,18.23,0.41,1.81,9.9,2.48,0.88
11698.8185,NA,"West Champaran","Bagaha","Sikti",27.154518,84.206562,8.025743267,1.21,0.67,69.8,222.2,14.74,0.24,0.57,12.4,5.09,0.31
11699.83037,NA,"West Champaran","Bagaha","Patkhaulia",27.162654,84.49551,8.739924276,0.64,0.41,30.9,250.9,10.59,1.06,1.18,19.4,15.7,0.1
11700.84223,NA,"West Champaran","Madhubani","Mahuawa",27.134935,84.440313,8.674022121,1.12,0.5,37.4,188.6,24.14,0.95,1.21,14,9.88,0.63
11701.85409,NA,"West Champaran","Madhubani","Baldiha",26.946802,84.328303,8.653394263,1.1,0.61,34.6,212.6,17.01,0.42,0.99,7.9,5.65,1
11702.86595,NA,"West Champaran","Madhubani","Narahwa",27.014191,84.171295,7.998743149,0.55,0.4,64.3,132.5,33.62,0.46,0.89,19.2,6.41,0.62
11703.87782,NA,"West Champaran","Madhubani","Ghorahwa",27.011041,84.153582,8.016684748,1.21,0.71,77.9,181.6,18.31,0.68,1.61,13.1,18.71,0.8
11704.88968,NA,"West Champaran","Madhubani","Sisai Lathihawa",27.013663,84.148643,8.659170466,1.4,0.78,34.5,260.2,29.18,0.32,2.22,14.6,8.5,0.63
11705.90154,NA,"West Champaran","Madhubani","Sohgi Barwa",27.025976,84.156023,8.025839313,0.99,0.4,72.4,331.8,17.21,0.61,2.31,6.7,14.33,0.97
11706.9134,NA,"West Champaran","Madhubani","Madhubani",26.995246,84.11489,8.317625187,1,0.65,37.7,122.8,27.93,0.92,1.32,21.5,6.55,0.81
11707.92527,NA,"West Champaran","Madhubani","Taulaha",27.147355,84.379356,8.752831692,0.83,0.72,83.3,124.6,7.89,0.23,0.78,6,13.27,0.28
11708.93713,NA,"West Champaran","Madhubani","Pakdihwa",26.943235,84.099986,8.83567305,1.22,0.51,76.7,156.6,30.48,0.18,1.46,15.2,20.48,0.21
11709.94899,NA,"West Champaran","Madhubani","Daunaha",27.229819,84.448952,8.294783957,0.55,0.7,43.8,125.9,29.71,0.27,0.78,15.4,12.84,0.8
11710.96085,NA,"West Champaran","Madhubani","Kataha",26.911493,84.081685,8.372198155,1.01,0.75,40.5,303.1,23.56,0.16,1.07,21.6,6.5,0.72
11711.97272,NA,"West Champaran","Madhubani","Bajar Keraia",26.92007,84.103272,8.184331797,0.99,0.39,72.6,314.2,5.22,0.48,1.66,21.6,3.89,0.51
11712.98458,NA,"West Champaran","Madhubani","Barwa",27.09381,84.465219,8.848957185,0.55,0.54,37,134.3,21.98,0.15,0.74,19.9,9.48,0.71
11713.99644,NA,"West Champaran","Madhubani","Ghaghwa",26.888386,84.094521,8.742345334,1.13,0.65,48.3,315.4,10.79,0.95,2.11,10.2,8.86,0.35
11715.0083,NA,"West Champaran","Madhubani","Musahri",26.883467,84.449753,8.771081533,0.88,0.35,51.9,198.3,32.28,0.29,2.48,7,17.75,0.22
11716.02017,NA,"West Champaran","Madhubani","Dhanaha",26.952961,84.130633,8.416953954,0.44,0.68,66.9,207.8,11.75,0.64,0.56,11,7.5,0.45
11717.03203,NA,"West Champaran","Madhubani","Churahi",26.996072,84.155805,8.599980247,0.56,0.61,63.9,310.2,15.53,0.51,0.82,11,6.14,0.41
11718.04389,NA,"West Champaran","Bhitaha","Khaira Tola",26.914283,84.118066,8.015461201,1.13,0.48,49.6,134.9,28.68,0.96,1.72,17.9,4.67,0.75
11719.05575,NA,"West Champaran","Bhitaha","Parsauna",26.938658,84.160108,8.644891319,0.68,0.78,31.2,129,23.41,0.91,1.68,20.8,12.41,0.91
11720.06762,NA,"West Champaran","Bhitaha","Pakahi",26.951759,84.199537,8.498143161,0.62,0.54,34,141.8,18.77,0.84,1.15,19.1,10.7,0.82
11721.07948,NA,"West Champaran","Bhitaha","Semarbari",26.971094,84.188967,8.125395264,0.88,0.59,48.1,178,15.11,0.45,1.52,14.7,10,0.62
11722.09134,NA,"West Champaran","Bhitaha","Karhia Basauli",26.967139,84.200796,8.802647194,0.92,0.55,45.2,298.3,5.87,0.72,0.76,10.3,6.55,0.32
11723.1032,NA,"West Champaran","Bhitaha","Manpur",26.945764,84.243792,8.113008874,1.15,0.32,50.5,143.9,29.36,0.68,2.53,14.8,17.56,0.13
11724.11507,NA,"West Champaran","Bhitaha","Charamraha",26.937713,84.282919,8.761358779,1.15,0.76,60.6,127.6,31.25,0.33,0.7,6.5,8.05,0.85
11725.12693,NA,"West Champaran","Bhitaha","Kaubar",26.93237,84.248511,8.487401364,0.52,0.43,76.9,147,17.66,0.69,0.86,20.9,15.58,0.46
11726.13879,NA,"West Champaran","Bhitaha","Kanhaiyapur",26.921009,84.255096,8.564896955,1.28,0.42,71.4,133.5,18.69,0.45,2.37,16.5,3.38,0.22
11727.15065,NA,"West Champaran","Bhitaha","Jhakhwanhi",26.902151,84.219708,8.683393432,0.92,0.45,31.8,243.5,18.2,0.25,1.63,17.7,2.5,0.15
11728.16252,NA,"West Champaran","Bhitaha","Paremahi",26.911697,84.217834,8.665213428,1.25,0.56,72.8,231.3,9.39,1.03,2.13,19.9,12.74,0.52
11729.17438,NA,"West Champaran","Bhitaha","Senuria",26.907492,84.207958,8.146771407,0.6,0.38,70.6,356.1,9.29,0.94,1.78,9.6,16.07,0.51
11730.18624,NA,"West Champaran","Bhitaha","Barariha",26.919367,84.175039,8.065999957,0.61,0.72,34.9,269.8,9.77,0.68,2.5,15.1,7.07,0.15
11731.1981,NA,"West Champaran","Bhitaha","Barhara",27.263315,84.404862,8.702641189,1.51,0.3,52.2,272.2,19.36,0.23,0.79,9.7,18.99,0.75
11732.20997,NA,"West Champaran","Bhitaha","Moradih",26.913144,84.164683,8.573481267,0.72,0.66,81.1,140.5,23.46,0.33,1.58,7.3,20.65,0.41
11733.22183,NA,"West Champaran","Bhitaha","Chilwaniyan",26.904529,84.16553,8.394151735,0.87,0.69,80.6,236.2,28.1,0.36,2.51,12.1,6.38,0.5
11734.23369,NA,"West Champaran","Bhitaha","Bhitaha",26.887248,84.173432,8.759215381,1.13,0.58,52.5,184.1,30.01,0.21,1.84,13.6,3.84,0.97
11735.24555,NA,"West Champaran","Thakrahan","Chirchirwa",26.869497,84.234993,8.48389455,0.54,0.43,73.5,268.9,34.69,0.86,2.11,11.9,11.26,0.57
11736.25742,NA,"West Champaran","Thakrahan","Ladiharwa",26.893372,84.239115,8.032386888,1.48,0.33,30.6,132,28.56,0.26,2.33,17.3,10.94,0.97
11737.26928,NA,"West Champaran","Thakrahan","Madarahi",26.903923,84.242017,8.049278338,0.66,0.34,39.9,228.7,28.72,0.79,2.04,14.3,16.91,0.41
11738.28114,NA,"West Champaran","Thakrahan","Bisrampur",26.876881,84.263123,8.626065618,0.39,0.63,58.2,244.9,18.56,0.98,0.69,14.7,9.09,0.92
11739.293,NA,"West Champaran","Thakrahan","Haripur",27.017441,84.688604,8.387845303,1.14,0.78,51,313.7,4.16,0.43,1.94,13.3,10.66,0.45
11740.30487,NA,"West Champaran","Thakrahan","Kharkhuta",26.855624,84.301583,8.523175774,1.21,0.48,55.4,296.2,8.86,1.05,1.52,12.7,11.91,0.24
11741.31673,NA,"West Champaran","Thakrahan","Ramnagar Kursaha",26.853821,84.293824,8.395030765,0.61,0.78,40.8,301,8.54,0.27,1.85,12.7,14.73,0.85
11742.32859,NA,"West Champaran","Thakrahan","Dhumnagar",26.751589,84.521867,8.25661684,1.05,0.47,53.2,206.3,22.42,0.46,0.8,14.6,12.1,0.68
11744.35232,NA,"West Champaran","Thakrahan","Sirinagar",26.790161,84.33446,8.393226393,0.92,0.49,38.8,293,7.5,0.25,1.5,20.1,6.2,0.27
11745.36418,NA,"West Champaran","Thakrahan","Bhagwanpur",26.647487,84.432542,8.199863783,0.87,0.5,68.9,262.3,24.37,0.53,1.02,8,5.34,0.42
11746.37604,NA,"West Champaran","Jogapatti","Gora",26.928713,84.399761,8.690376299,1.51,0.42,78.5,273.5,15.56,0.82,2.38,17.6,19.78,0.85
11747.3879,NA,"West Champaran","Jogapatti","Gobinapur",26.932796,84.41158,8.415153726,0.44,0.67,76.8,238.2,27.59,0.62,1.16,13.5,3.12,0.09
11748.39977,NA,"West Champaran","Jogapatti","Khusihal Patti",26.920996,84.404948,8.824737517,1.45,0.76,34.3,358.7,7.22,0.96,1.31,12.5,19.03,0.8
11749.41163,NA,"West Champaran","Jogapatti","Lachhnauta",26.9722,84.509132,8.395697778,1.29,0.37,39.9,251.6,30.45,0.75,1.29,6.6,12.72,0.73
11750.42349,NA,"West Champaran","Jogapatti","Jamunia",27.084504,84.467373,8.299161325,1.3,0.34,58.5,287.8,8.51,1.04,0.63,8.6,3.46,0.14
11751.43536,NA,"West Champaran","Jogapatti","Sihpatti",26.91115,84.389589,8.485277554,1.53,0.63,53.2,101.1,26,0.58,1.13,21.6,12.92,0.78
11752.44722,NA,"West Champaran","Jogapatti","Amaithia",26.916074,84.381307,8.339848955,1.48,0.6,46.5,298.2,27.27,0.19,0.88,8.9,14.56,0.99
11753.45908,NA,"West Champaran","Jogapatti","Sangrampur",26.915181,84.368925,8.116990186,0.71,0.75,69.2,348.6,18.53,0.37,2.16,19.5,10.29,0.45
11754.47094,NA,"West Champaran","Jogapatti","Bariarpur",26.919252,84.361751,8.012115475,1.37,0.59,76.9,188.7,32.37,1.01,2.25,11.2,2.07,0.44
11756.49467,NA,"West Champaran","Jogapatti","Darwalia",26.902876,84.361735,8.174369662,0.6,0.29,82.9,219.7,24.12,0.65,1.27,8,18.55,0.34
11757.50653,NA,"West Champaran","Jogapatti","Hathia",26.910428,84.373739,8.050521099,0.75,0.76,67.2,253.5,31.81,0.47,2.06,8.5,9.39,0.81
11758.51839,NA,"West Champaran","Jogapatti","Machhar Ganw",26.900159,84.380641,8.033068079,0.95,0.44,41.3,145.9,7.02,0.16,2.39,5.1,11.65,0.94
